Style No,SKU,Product Name,GTIN,Color,Category,Composition,Country of Origin,Season,Notes
ITX-LIVE-01,P01103203,"Turtleneck Wool and Cashmere Top",560199920001,,Knitwear,"70% Wool, 30% Cashmere",PT,SS26,"Live HQ e1c7a4b2-9f31-4d8a-8c12-1a6d0b7e4f01 · Róhe"
ITX-LIVE-02,P01037972-5,"Miu Miu Bandana Cotton and Linen Miniskirt",560199910001,,Skirt,"80% Cotton, 20% Linen.",PT,SS26,"Live HQ d1ef554e-96d3-463d-81be-10e788452d76 · Miu Miu"
ITX-LIVE-03,704348112165,"Boss Bonya Shirt",704348112165,,Shirt,"90% silk/10% elastane",PT,SS26,"Live HQ 66353cbe-cbf3-43bc-81d7-de9ff9799230 · Boss"
ITX-LIVE-04,P00956592-3,"Tom Ford Cashmere and Silk Sweater",8052212408022,,Knitwear,"74%cashmere, 26%silk",PT,SS26,"Live HQ 0031c668-3503-416c-aa37-8adaceaf045f · Tom Ford"
ITX-LIVE-05,P01007556-2,"Saman Amel Amo Wool Straight Leg Pants",560199910004,,Trousers,"100%wool",PT,SS26,"Live HQ 002a0e6e-d1cf-4cfe-aa82-2f3e5da03a24 · Saman Amel"
ITX-LIVE-06,P01118549-1,"Norrona Logo Wool Beanie",560199910005,,Apparel & Accessories,"100% Wool",PT,SS26,"Live HQ 1c1661cb-aef9-4063-b47f-a340270de648 · Norrøna"
ITX-LIVE-07,P01135201,"Cotton Poplin Shirt",560199920007,,Shirt,"97% Cotton, 3% Elastane",PT,SS26,"Live HQ e1c7a4b2-9f31-4d8a-8c12-1a6d0b7e4f07 · Ganni"
ITX-LIVE-08,P01060555-4,"Fábula Tucano Rainbow Cotton Sweatpants",560199910007,,Trousers,"100% Cotton",PT,SS26,"Live HQ 0029394e-0d18-4a3b-83bf-5bd5529f601b · Fabula"
ITX-LIVE-09,P00783396,"Denim Midi Dress",560199920009,,Dress,"100% Cotton",PT,SS26,"Live HQ e1c7a4b2-9f31-4d8a-8c12-1a6d0b7e4f09 · Magda Butrym"
ITX-LIVE-10,P01161440-7,"Cotton Poplin Shirt",3616854359873,,Shirt,"80% cotton, 20% polyester",PT,SS26,"Live HQ 27151d56-305d-4e6b-b713-40af56aacc70 · Polo Ralph Lauren"
